SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612755,PHI,Philadelphia 76ers,0022001013,2021-05-08,PHI vs. DET,W,241,118,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,14.0
22020,1610612761,TOR,Toronto Raptors,0022001014,2021-05-08,TOR vs. MEM,L,241,99,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,11,21,-10.0
22020,1610612745,HOU,Houston Rockets,0022001016,2021-05-08,HOU @ UTA,L,240,116,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,8,15,-8.0
22020,1610612760,OKC,Oklahoma City Thunder,0022001017,2021-05-08,OKC @ GSW,L,239,97,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,-39.0
22020,1610612765,DET,Detroit Pistons,0022001013,2021-05-08,DET @ PHI,L,240,104,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,16,25,-14.0
22020,1610612757,POR,Portland Trail Blazers,0022001018,2021-05-08,POR vs. SAS,W,241,124,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,22.0
22020,1610612759,SAS,San Antonio Spurs,0022001011,2021-05-07,SAS @ SAC,W,240,113,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,9.0
22020,1610612738,BOS,Boston Celtics,0022000160,2021-05-07,BOS @ CHI,L,239,99,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,13,15,-22.0
22020,1610612749,MIL,Milwaukee Bucks,0022001006,2021-05-07,MIL vs. HOU,W,241,141,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,8,5,17,14,8.0
22020,1610612753,ORL,Orlando Magic,0022001004,2021-05-07,ORL @ CHA,L,240,112,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,6,24,-10.0
22020,1610612743,DEN,Denver Nuggets,0022001008,2021-05-07,DEN @ UTA,L,239,120,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,-7.0
22020,1610612762,UTA,Utah Jazz,0022001008,2021-05-07,UTA vs. DEN,W,238,127,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,10,20,7.0
22020,1610612758,SAC,Sacramento Kings,0022001011,2021-05-07,SAC vs. SAS,L,241,104,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,-9.0
22020,1610612755,PHI,Philadelphia 76ers,0022001003,2021-05-07,PHI vs. NOP,W,240,109,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,15,19,2.0
22020,1610612766,CHA,Charlotte Hornets,0022001004,2021-05-07,CHA vs. ORL,W,241,122,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,10.0
22020,1610612740,NOP,New Orleans Pelicans,0022001003,2021-05-07,NOP @ PHI,L,239,107,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,10,21,-2.0
22020,1610612748,MIA,Miami Heat,0022001005,2021-05-07,MIA vs. MIN,W,240,121,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,9.0
22020,1610612741,CHI,Chicago Bulls,0022000160,2021-05-07,CHI vs. BOS,W,242,121,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,22.0
22020,1610612745,HOU,Houston Rockets,0022001006,2021-05-07,HOU @ MIL,L,239,133,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,-8.0
22020,1610612739,CLE,Cleveland Cavaliers,0022001007,2021-05-07,CLE @ DAL,L,239,90,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,14,18,-20.0
22020,1610612750,MIN,Minnesota Timberwolves,0022001005,2021-05-07,MIN @ MIA,L,241,112,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,-9.0
22020,1610612757,POR,Portland Trail Blazers,0022001010,2021-05-07,POR vs. LAL,W,241,106,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,8,20,5.0
22020,1610612742,DAL,Dallas Mavericks,0022001007,2021-05-07,DAL vs. CLE,W,240,110,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,9,22,20.0
22020,1610612756,PHX,Phoenix Suns,0022001009,2021-05-07,PHX vs. NYK,W,240,128,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,5,17,23.0
22020,1610612747,LAL,Los Angeles Lakers,0022001010,2021-05-07,LAL @ POR,L,240,101,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,-5.0
22020,1610612752,NYK,New York Knicks,0022001009,2021-05-07,NYK @ PHX,L,240,105,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,-23.0
22020,1610612751,BKN,Brooklyn Nets,0022000998,2021-05-06,BKN @ DAL,L,241,109,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,-4.0
22020,1610612761,TOR,Toronto Raptors,0022000997,2021-05-06,TOR vs. WAS,L,265,129,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,12,30,-2.0
22020,1610612746,LAC,LA Clippers,0022001002,2021-05-06,LAC vs. LAL,W,239,118,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,24.0
22020,1610612765,DET,Detroit Pistons,0022000999,2021-05-06,DET vs. MEM,W,241,111,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,11,18,14.0
22020,1610612741,CHI,Chicago Bulls,0022000434,2021-05-06,CHI @ CHA,W,240,120,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,21.0
22020,1610612763,MEM,Memphis Grizzlies,0022000999,2021-05-06,MEM @ DET,L,241,97,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,-14.0
22020,1610612760,OKC,Oklahoma City Thunder,0022001001,2021-05-06,OKC @ GSW,L,241,97,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,9,19,-21.0
22020,1610612747,LAL,Los Angeles Lakers,0022001002,2021-05-06,LAL @ LAC,L,241,94,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,10,23,-24.0
22020,1610612742,DAL,Dallas Mavericks,0022000998,2021-05-06,DAL vs. BKN,W,240,113,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,4.0
22020,1610612737,ATL,Atlanta Hawks,0022001000,2021-05-06,ATL @ IND,L,239,126,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,-7.0
22020,1610612766,CHA,Charlotte Hornets,0022000434,2021-05-06,CHA vs. CHI,L,238,99,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,-21.0
22020,1610612744,GSW,Golden State Warriors,0022001001,2021-05-06,GSW vs. OKC,W,238,118,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,21.0
22020,1610612764,WAS,Washington Wizards,0022000997,2021-05-06,WAS @ TOR,W,266,131,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,13,22,2.0
22020,1610612754,IND,Indiana Pacers,0022001000,2021-05-06,IND vs. ATL,W,240,133,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,7.0
22020,1610612758,SAC,Sacramento Kings,0022000993,2021-05-05,SAC @ IND,W,241,104,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,11,14,11.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000183,2021-05-05,MIN vs. MEM,L,239,135,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,-4.0
22020,1610612738,BOS,Boston Celtics,0022000990,2021-05-05,BOS @ ORL,W,238,132,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,36.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000991,2021-05-05,CLE vs. POR,L,242,105,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,8,18,-36.0
22020,1610612764,WAS,Washington Wizards,0022000235,2021-05-05,WAS @ MIL,L,239,134,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,-1.0
22020,1610612763,MEM,Memphis Grizzlies,0022000183,2021-05-05,MEM @ MIN,W,239,139,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,13,19,4.0
22020,1610612749,MIL,Milwaukee Bucks,0022000235,2021-05-05,MIL vs. WAS,W,241,135,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,4,6,19,31,1.0
22020,1610612754,IND,Indiana Pacers,0022000993,2021-05-05,IND vs. SAC,L,241,93,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,-11.0
22020,1610612756,PHX,Phoenix Suns,0022000992,2021-05-05,PHX @ ATL,L,239,103,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,9,3,9,16,-32.0
22020,1610612745,HOU,Houston Rockets,0022000994,2021-05-05,HOU vs. PHI,L,239,115,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,-20.0
22020,1610612762,UTA,Utah Jazz,0022000996,2021-05-05,UTA vs. SAS,W,239,126,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,14,20,32.0
22020,1610612737,ATL,Atlanta Hawks,0022000992,2021-05-05,ATL vs. PHX,W,241,135,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,32.0
22020,1610612755,PHI,Philadelphia 76ers,0022000994,2021-05-05,PHI @ HOU,W,241,135,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,9,16,20.0
22020,1610612743,DEN,Denver Nuggets,0022000995,2021-05-05,DEN vs. NYK,W,240,113,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,13,24,16.0
22020,1610612759,SAS,San Antonio Spurs,0022000996,2021-05-05,SAS @ UTA,L,241,94,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,-32.0
22020,1610612752,NYK,New York Knicks,0022000995,2021-05-05,NYK @ DEN,L,242,97,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,-16.0
22020,1610612757,POR,Portland Trail Blazers,0022000991,2021-05-05,POR @ CLE,W,239,141,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,36.0
22020,1610612753,ORL,Orlando Magic,0022000990,2021-05-05,ORL vs. BOS,L,239,96,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,17,11,-36.0
22020,1610612744,GSW,Golden State Warriors,0022000987,2021-05-04,GSW @ NOP,L,239,103,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,-5.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000983,2021-05-04,CLE vs. PHX,L,266,118,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,17,13,-16.0
22020,1610612756,PHX,Phoenix Suns,0022000983,2021-05-04,PHX @ CLE,W,264,134,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,16.0
22020,1610612758,SAC,Sacramento Kings,0022000988,2021-05-04,SAC @ OKC,W,240,103,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,4.0
22020,1610612761,TOR,Toronto Raptors,0022000989,2021-05-04,TOR @ LAC,L,239,100,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,-5.0
22020,1610612751,BKN,Brooklyn Nets,0022000985,2021-05-04,BKN @ MIL,L,240,118,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,-6.0
22020,1610612740,NOP,New Orleans Pelicans,0022000987,2021-05-04,NOP vs. GSW,W,240,108,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,5.0
22020,1610612746,LAC,LA Clippers,0022000989,2021-05-04,LAC vs. TOR,W,239,105,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,5.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000988,2021-05-04,OKC vs. SAC,L,241,99,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,9,14,-4.0
22020,1610612749,MIL,Milwaukee Bucks,0022000985,2021-05-04,MIL vs. BKN,W,239,124,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,12,21,6.0
22020,1610612748,MIA,Miami Heat,0022000986,2021-05-04,MIA vs. DAL,L,240,113,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,9,2,12,17,-14.0
22020,1610612742,DAL,Dallas Mavericks,0022000986,2021-05-04,DAL @ MIA,W,240,127,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,14.0
22020,1610612766,CHA,Charlotte Hornets,0022000984,2021-05-04,CHA @ DET,W,241,102,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,3.0
22020,1610612765,DET,Detroit Pistons,0022000984,2021-05-04,DET vs. CHA,L,241,99,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,-3.0
22020,1610612740,NOP,New Orleans Pelicans,0022000977,2021-05-03,NOP vs. GSW,L,238,108,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,16,8,-15.0
22020,1610612753,ORL,Orlando Magic,0022000975,2021-05-03,ORL @ DET,W,240,119,45,88,0.511,10,23,0.435,19,25,0.76,9,39,48,27,6,3,10,18,7.0
22020,1610612765,DET,Detroit Pistons,0022000975,2021-05-03,DET vs. ORL,L,240,112,44,93,0.473,11,35,0.314,13,18,0.722,12,30,42,24,8,4,11,19,-7.0
22020,1610612757,POR,Portland Trail Blazers,0022000978,2021-05-03,POR @ ATL,L,239,114,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,7,4,8,15,-9.0
22020,1610612759,SAS,San Antonio Spurs,0022000981,2021-05-03,SAS @ UTA,L,239,99,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,-11.0
22020,1610612747,LAL,Los Angeles Lakers,0022000982,2021-05-03,LAL vs. DEN,W,242,93,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,4.0
22020,1610612754,IND,Indiana Pacers,0022000976,2021-05-03,IND @ WAS,L,239,141,53,107,0.495,14,27,0.519,21,25,0.84,14,31,45,28,8,6,17,17,-13.0
22020,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03,PHI @ CHI,W,239,106,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,16,13,12.0
22020,1610612743,DEN,Denver Nuggets,0022000982,2021-05-03,DEN @ LAL,L,241,89,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,12,24,-4.0
22020,1610612764,WAS,Washington Wizards,0022000976,2021-05-03,WAS vs. IND,W,240,154,63,103,0.612,9,22,0.409,19,24,0.792,9,35,44,50,10,7,16,19,13.0
22020,1610612762,UTA,Utah Jazz,0022000981,2021-05-03,UTA vs. SAS,W,239,110,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,15,11,11.0
22020,1610612737,ATL,Atlanta Hawks,0022000978,2021-05-03,ATL vs. POR,W,240,123,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,9.0
22020,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03,GSW @ NOP,W,239,123,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,15.0
22020,1610612752,NYK,New York Knicks,0022000980,2021-05-03,NYK @ MEM,W,241,118,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,14.0
22020,1610612741,CHI,Chicago Bulls,0022000979,2021-05-03,CHI vs. PHI,L,242,94,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,-12.0
22020,1610612763,MEM,Memphis Grizzlies,0022000980,2021-05-03,MEM vs. NYK,L,239,104,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,-14.0
22020,1610612757,POR,Portland Trail Blazers,0022000968,2021-05-02,POR @ BOS,W,241,129,44,85,0.518,19,38,0.5,22,26,0.846,3,33,36,27,8,5,9,18,10.0
22020,1610612745,HOU,Houston Rockets,0022000971,2021-05-02,HOU vs. NYK,L,239,97,34,79,0.43,8,35,0.229,21,32,0.656,14,33,47,19,6,5,17,18,-25.0
22020,1610612758,SAC,Sacramento Kings,0022000970,2021-05-02,SAC @ DAL,W,240,111,45,81,0.556,11,28,0.393,10,16,0.625,8,30,38,27,9,1,19,26,12.0
22020,1610612766,CHA,Charlotte Hornets,0022000969,2021-05-02,CHA vs. MIA,L,241,111,40,81,0.494,14,33,0.424,17,22,0.773,8,31,39,30,9,1,14,20,-10.0
22020,1610612747,LAL,Los Angeles Lakers,0022000974,2021-05-02,LAL vs. TOR,L,239,114,41,85,0.482,11,29,0.379,21,31,0.677,7,37,44,32,7,6,14,22,-7.0
22020,1610612748,MIA,Miami Heat,0022000969,2021-05-02,MIA @ CHA,W,240,121,45,88,0.511,11,38,0.289,20,27,0.741,11,31,42,30,10,6,11,22,10.0
22020,1610612761,TOR,Toronto Raptors,0022000974,2021-05-02,TOR @ LAL,W,240,121,42,94,0.447,15,38,0.395,22,31,0.71,13,36,49,24,11,4,12,23,7.0
22020,1610612742,DAL,Dallas Mavericks,0022000970,2021-05-02,DAL vs. SAC,L,238,99,34,81,0.42,6,35,0.171,25,31,0.806,13,27,40,16,12,4,16,16,-12.0
22020,1610612759,SAS,San Antonio Spurs,0022000973,2021-05-02,SAS vs. PHI,L,265,111,43,96,0.448,12,31,0.387,13,17,0.765,10,38,48,20,9,5,13,25,-2.0
22020,1610612738,BOS,Boston Celtics,0022000968,2021-05-02,BOS vs. POR,L,242,119,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,-10.0
22020,1610612751,BKN,Brooklyn Nets,0022000967,2021-05-02,BKN @ MIL,L,241,114,41,96,0.427,17,42,0.405,15,17,0.882,14,39,53,18,5,1,16,11,-3.0
22020,1610612756,PHX,Phoenix Suns,0022000972,2021-05-02,PHX @ OKC,W,240,123,45,84,0.536,12,31,0.387,21,27,0.778,8,31,39,27,9,7,10,17,3.0
22020,1610612755,PHI,Philadelphia 76ers,0022000973,2021-05-02,PHI @ SAS,W,265,113,42,94,0.447,11,30,0.367,18,25,0.72,13,36,49,23,7,9,12,19,2.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000972,2021-05-02,OKC vs. PHX,L,241,120,45,92,0.489,13,30,0.433,17,24,0.708,17,30,47,23,7,3,15,22,-3.0
22020,1610612752,NYK,New York Knicks,0022000971,2021-05-02,NYK @ HOU,W,240,122,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,25.0
22020,1610612749,MIL,Milwaukee Bucks,0022000967,2021-05-02,MIL vs. BKN,W,240,117,48,98,0.49,15,37,0.405,6,12,0.5,8,37,45,19,9,11,10,18,3.0
22020,1610612744,GSW,Golden State Warriors,0022000958,2021-05-01,GSW @ HOU,W,239,113,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,26.0
22020,1610612764,WAS,Washington Wizards,0022000964,2021-05-01,WAS @ DAL,L,241,124,47,91,0.516,6,19,0.316,24,31,0.774,14,32,46,19,5,3,10,23,-1.0
22020,1610612740,NOP,New Orleans Pelicans,0022000962,2021-05-01,NOP @ MIN,W,265,140,47,92,0.511,14,36,0.389,32,46,0.696,14,38,52,34,8,5,21,20,4.0
22020,1610612762,UTA,Utah Jazz,0022000965,2021-05-01,UTA vs. TOR,W,240,106,37,78,0.474,17,41,0.415,15,18,0.833,9,40,49,20,3,3,20,15,4.0
22020,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01,CHI @ ATL,L,241,97,40,85,0.471,6,24,0.25,11,17,0.647,8,31,39,22,11,0,13,22,-11.0
22020,1610612754,IND,Indiana Pacers,0022000963,2021-05-01,IND @ OKC,W,241,152,57,87,0.655,21,33,0.636,17,22,0.773,3,50,53,41,7,11,17,22,57.0
22020,1610612763,MEM,Memphis Grizzlies,0022000961,2021-05-01,MEM @ ORL,L,239,111,44,96,0.458,10,29,0.345,13,21,0.619,17,38,55,21,6,10,16,20,-1.0
22020,1610612743,DEN,Denver Nuggets,0022000966,2021-05-01,DEN @ LAC,W,240,110,39,80,0.488,12,32,0.375,20,21,0.952,8,36,44,26,2,4,10,23,6.0
22020,1610612737,ATL,Atlanta Hawks,0022000959,2021-05-01,ATL vs. CHI,W,242,108,37,74,0.5,14,36,0.389,20,26,0.769,6,38,44,19,11,5,14,21,11.0
22020,1610612761,TOR,Toronto Raptors,0022000965,2021-05-01,TOR @ UTA,L,240,102,42,94,0.447,12,33,0.364,6,9,0.667,11,28,39,26,12,3,10,15,-4.0
22020,1610612765,DET,Detroit Pistons,0022000957,2021-05-01,DET @ CHA,L,240,94,35,91,0.385,13,37,0.351,11,17,0.647,12,31,43,27,6,7,10,16,-13.0
22020,1610612745,HOU,Houston Rockets,0022000958,2021-05-01,HOU vs. GSW,L,241,87,32,89,0.36,9,42,0.214,14,22,0.636,10,39,49,20,9,3,18,18,-26.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000962,2021-05-01,MIN vs. NOP,L,265,136,48,106,0.453,15,48,0.313,25,32,0.781,13,38,51,35,17,5,16,30,-4.0
22020,1610612742,DAL,Dallas Mavericks,0022000964,2021-05-01,DAL vs. WAS,W,239,125,47,87,0.54,17,38,0.447,14,22,0.636,7,29,36,31,6,4,11,25,1.0
22020,1610612753,ORL,Orlando Magic,0022000961,2021-05-01,ORL vs. MEM,W,241,112,38,85,0.447,11,25,0.44,25,28,0.893,6,31,37,20,10,5,10,17,1.0
22020,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01,CHA vs. DET,W,240,107,42,87,0.483,14,37,0.378,9,20,0.45,14,40,54,24,8,15,13,16,13.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000960,2021-05-01,CLE vs. MIA,L,240,107,37,74,0.5,20,40,0.5,13,17,0.765,9,30,39,30,3,4,18,17,-17.0
22020,1610612748,MIA,Miami Heat,0022000960,2021-05-01,MIA @ CLE,W,241,124,47,87,0.54,18,36,0.5,12,15,0.8,10,27,37,30,12,1,8,16,17.0
22020,1610612746,LAC,LA Clippers,0022000966,2021-05-01,LAC vs. DEN,L,239,104,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,-6.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000963,2021-05-01,OKC vs. IND,L,240,95,38,111,0.342,8,38,0.211,11,23,0.478,21,27,48,23,8,4,14,15,-57.0
22020,1610612749,MIL,Milwaukee Bucks,0022000954,2021-04-30,MIL @ CHI,W,241,108,42,90,0.467,9,25,0.36,15,20,0.75,8,43,51,24,5,5,10,19,10.0
22020,1610612755,PHI,Philadelphia 76ers,0022000949,2021-04-30,PHI vs. ATL,W,240,126,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,22.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000951,2021-04-30,CLE vs. WAS,L,239,93,34,82,0.415,7,33,0.212,18,28,0.643,14,32,46,19,6,4,24,17,-29.0
22020,1610612738,BOS,Boston Celtics,0022000950,2021-04-30,BOS vs. SAS,W,265,143,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,3.0
22020,1610612762,UTA,Utah Jazz,0022000955,2021-04-30,UTA @ PHX,L,242,100,35,80,0.438,14,39,0.359,16,18,0.889,8,28,36,22,8,5,13,17,-21.0
22020,1610612759,SAS,San Antonio Spurs,0022000950,2021-04-30,SAS @ BOS,L,265,140,49,92,0.533,11,24,0.458,31,38,0.816,8,35,43,29,6,1,11,27,-3.0
22020,1610612737,ATL,Atlanta Hawks,0022000949,2021-04-30,ATL @ PHI,L,240,104,36,82,0.439,10,28,0.357,22,28,0.786,12,34,46,19,3,8,16,23,-22.0
22020,1610612757,POR,Portland Trail Blazers,0022000952,2021-04-30,POR @ BKN,W,239,128,47,91,0.516,16,36,0.444,18,20,0.9,8,42,50,24,3,2,10,17,19.0
22020,1610612763,MEM,Memphis Grizzlies,0022000953,2021-04-30,MEM vs. ORL,W,242,92,34,99,0.343,11,39,0.282,13,16,0.813,15,42,57,25,10,8,8,15,17.0
22020,1610612756,PHX,Phoenix Suns,0022000955,2021-04-30,PHX vs. UTA,W,242,121,48,88,0.545,11,33,0.333,14,19,0.737,8,36,44,27,7,7,11,14,21.0
22020,1610612747,LAL,Los Angeles Lakers,0022000956,2021-04-30,LAL vs. SAC,L,240,106,42,83,0.506,7,28,0.25,15,21,0.714,11,32,43,24,9,12,21,17,-4.0
22020,1610612764,WAS,Washington Wizards,0022000951,2021-04-30,WAS @ CLE,W,238,122,46,92,0.5,8,18,0.444,22,26,0.846,11,35,46,31,14,3,12,19,29.0
22020,1610612751,BKN,Brooklyn Nets,0022000952,2021-04-30,BKN vs. POR,L,239,109,40,95,0.421,13,41,0.317,16,19,0.842,11,31,42,20,6,3,8,18,-19.0
22020,1610612753,ORL,Orlando Magic,0022000953,2021-04-30,ORL @ MEM,L,240,75,27,86,0.314,6,26,0.231,15,20,0.75,12,44,56,16,4,6,20,19,-17.0
22020,1610612741,CHI,Chicago Bulls,0022000954,2021-04-30,CHI vs. MIL,L,240,98,37,96,0.385,10,33,0.303,14,21,0.667,14,36,50,23,5,5,10,18,-10.0
22020,1610612758,SAC,Sacramento Kings,0022000956,2021-04-30,SAC @ LAL,W,242,110,39,86,0.453,12,33,0.364,20,22,0.909,11,26,37,29,10,3,17,16,4.0
22020,1610612761,TOR,Toronto Raptors,0022000948,2021-04-29,TOR @ DEN,L,241,111,40,83,0.482,16,32,0.5,15,18,0.833,7,29,36,27,10,6,15,19,-10.0
22020,1610612744,GSW,Golden State Warriors,0022000946,2021-04-29,GSW @ MIN,L,240,114,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,-12.0
22020,1610612742,DAL,Dallas Mavericks,0022000943,2021-04-29,DAL @ DET,W,241,115,40,89,0.449,13,30,0.433,22,23,0.957,8,27,35,22,6,2,11,20,10.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000946,2021-04-29,MIN vs. GSW,W,240,126,43,94,0.457,20,41,0.488,20,29,0.69,16,41,57,31,5,2,13,21,12.0
22020,1610612751,BKN,Brooklyn Nets,0022000944,2021-04-29,BKN @ IND,W,239,130,47,89,0.528,12,35,0.343,24,28,0.857,8,42,50,35,3,5,13,19,17.0
22020,1610612765,DET,Detroit Pistons,0022000943,2021-04-29,DET vs. DAL,L,240,105,36,71,0.507,10,29,0.345,23,34,0.676,3,36,39,26,7,5,18,23,-10.0
22020,1610612743,DEN,Denver Nuggets,0022000948,2021-04-29,DEN vs. TOR,W,240,121,44,93,0.473,12,35,0.343,21,26,0.808,14,33,47,22,6,7,11,16,10.0
22020,1610612740,NOP,New Orleans Pelicans,0022000947,2021-04-29,NOP @ OKC,W,241,109,45,101,0.446,5,29,0.172,14,19,0.737,15,41,56,26,11,6,12,22,14.0
